State,PlanType,IndividualRate,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
AK,PPO,699.6068048607767,25288.793103448275,13246.896551724138,12041.896551724138,4.603448275862069,49.34137931034482,1.4172413793103449,30.75172413793103,5.951724137931035,0.6413793103448274,18067.103448275862,64197.10344827586,5383.310344827586,30332.96551724138,2260.5862068965516,13.341379310344827,16.886206896551723,31.700000000000003,17.96551724137931,19.813793103448276,15.110344827586209,15.399999999999999,46.81724137931034,12.13448275862069,1.0689655172413794,23.875862068965517,9.755172413793101,6.358620689655171,11.227586206896554,12107.172413793103,59.65172413793102,32.6344827586207,7.424137931034483,0.29310344827586204,9.855172413793104
AK,Indemnity,64.46076923076923,25288.793103448275,13246.896551724138,12041.896551724138,4.603448275862069,49.34137931034482,1.4172413793103449,30.75172413793103,5.951724137931035,0.6413793103448274,18067.103448275862,64197.10344827586,5383.310344827586,30332.96551724138,2260.5862068965516,13.341379310344827,16.886206896551723,31.700000000000003,17.96551724137931,19.813793103448276,15.110344827586209,15.399999999999999,46.81724137931034,12.13448275862069,1.0689655172413794,23.875862068965517,9.755172413793101,6.358620689655171,11.227586206896554,12107.172413793103,59.65172413793102,32.6344827586207,7.424137931034483,0.29310344827586204,9.855172413793104
AL,POS,513.9909653706821,72098.80597014926,34941.68656716418,37157.119402985074,3.25223880597015,65.53283582089553,28.47164179104478,0.5970149253731344,0.6447761194029851,0.025373134328358207,54044.68656716418,37973.13432835821,2250.3432835820895,20780.940298507463,1029.7910447761194,21.76268656716418,31.66865671641792,27.688059701492538,16.931343283582095,22.68805970149253,11.867164179104478,20.841791044776116,84.75970149253729,10.192537313432833,0.2805970149253731,1.2432835820895523,1.134328358208955,2.386567164179105,25.92985074626864,30183.955223880595,77.11940298507464,16.814925373134322,5.825373134328359,0.2388059701492536,11.310447761194027
AL,HMO,381.57607377533157,72098.80597014926,34941.68656716418,37157.119402985074,3.25223880597015,65.53283582089553,28.47164179104478,0.5970149253731344,0.6447761194029851,0.025373134328358207,54044.68656716418,37973.13432835821,2250.3432835820895,20780.940298507463,1029.7910447761194,21.76268656716418,31.66865671641792,27.688059701492538,16.931343283582095,22.68805970149253,11.867164179104478,20.841791044776116,84.75970149253729,10.192537313432833,0.2805970149253731,1.2432835820895523,1.134328358208955,2.386567164179105,25.92985074626864,30183.955223880595,77.11940298507464,16.814925373134322,5.825373134328359,0.2388059701492536,11.310447761194027
AL,PPO,257.1426942055118,72098.80597014926,34941.68656716418,37157.119402985074,3.25223880597015,65.53283582089553,28.47164179104478,0.5970149253731344,0.6447761194029851,0.025373134328358207,54044.68656716418,37973.13432835821,2250.3432835820895,20780.940298507463,1029.7910447761194,21.76268656716418,31.66865671641792,27.688059701492538,16.931343283582095,22.68805970149253,11.867164179104478,20.841791044776116,84.75970149253729,10.192537313432833,0.2805970149253731,1.2432835820895523,1.134328358208955,2.386567164179105,25.92985074626864,30183.955223880595,77.11940298507464,16.814925373134322,5.825373134328359,0.2388059701492536,11.310447761194027
AR,PPO,316.81043338246843,39442.77333333333,19358.84,20083.933333333334,4.935999999999999,76.15466666666666,16.069333333333343,0.48,0.68,0.068,28854.44,36626.48,2590.266666666667,20072.02666666667,1247.32,21.551999999999982,31.410666666666664,27.733333333333338,17.907999999999998,21.79599999999999,13.317333333333332,19.238666666666663,81.07199999999997,11.901333333333332,0.3399999999999999,2.1426666666666674,1.3266666666666662,3.2160000000000015,23.168000000000006,16747.746666666666,74.32533333333332,17.705333333333325,7.748,0.21733333333333335,8.982666666666667
AR,POS,437.44680859982856,39442.77333333333,19358.84,20083.933333333334,4.935999999999999,76.15466666666666,16.069333333333343,0.48,0.68,0.068,28854.44,36626.48,2590.266666666667,20072.02666666667,1247.32,21.551999999999982,31.410666666666664,27.733333333333338,17.907999999999998,21.79599999999999,13.317333333333332,19.238666666666663,81.07199999999997,11.901333333333332,0.3399999999999999,2.1426666666666674,1.3266666666666662,3.2160000000000015,23.168000000000006,16747.746666666666,74.32533333333332,17.705333333333325,7.748,0.21733333333333335,8.982666666666667
AZ,POS,340.01322030675806,442795.2,219939.2,222856.0,30.433333333333337,51.54666666666667,1.7666666666666668,13.179999999999998,1.2466666666666666,0.12000000000000002,301772.93333333335,43252.2,1892.6666666666667,21052.533333333333,728.5333333333333,21.3,29.739999999999995,29.84666666666667,22.04,23.426666666666666,13.620000000000001,11.093333333333335,76.58666666666664,11.56,0.9466666666666665,3.3333333333333335,2.4200000000000004,5.173333333333333,21.719999999999995,187560.4,70.77333333333333,22.926666666666666,6.1400000000000015,0.17333333333333337,11.966666666666667
AZ,PPO,389.3405600215622,442795.2,219939.2,222856.0,30.433333333333337,51.54666666666667,1.7666666666666668,13.179999999999998,1.2466666666666666,0.12000000000000002,301772.93333333335,43252.2,1892.6666666666667,21052.533333333333,728.5333333333333,21.3,29.739999999999995,29.84666666666667,22.04,23.426666666666666,13.620000000000001,11.093333333333335,76.58666666666664,11.56,0.9466666666666665,3.3333333333333335,2.4200000000000004,5.173333333333333,21.719999999999995,187560.4,70.77333333333333,22.926666666666666,6.1400000000000015,0.17333333333333337,11.966666666666667
AZ,HMO,381.5847692310321,442795.2,219939.2,222856.0,30.433333333333337,51.54666666666667,1.7666666666666668,13.179999999999998,1.2466666666666666,0.12000000000000002,301772.93333333335,43252.2,1892.6666666666667,21052.533333333333,728.5333333333333,21.3,29.739999999999995,29.84666666666667,22.04,23.426666666666666,13.620000000000001,11.093333333333335,76.58666666666664,11.56,0.9466666666666665,3.3333333333333335,2.4200000000000004,5.173333333333333,21.719999999999995,187560.4,70.77333333333333,22.926666666666666,6.1400000000000015,0.17333333333333337,11.966666666666667
DE,PPO,229.73187693630786,308818.0,149471.0,159347.0,8.299999999999999,66.10000000000001,19.8,0.3666666666666667,2.733333333333333,0.0,227202.0,58067.666666666664,1100.3333333333333,28952.0,494.0,12.5,18.900000000000002,35.26666666666667,19.366666666666667,23.833333333333332,9.666666666666666,11.9,81.86666666666667,8.533333333333333,2.1333333333333333,2.066666666666667,1.2,4.2,25.53333333333333,144605.33333333334,78.89999999999999,16.46666666666667,4.466666666666667,0.16666666666666666,7.933333333333334
DE,HMO,334.3863155802844,308818.0,149471.0,159347.0,8.299999999999999,66.10000000000001,19.8,0.3666666666666667,2.733333333333333,0.0,227202.0,58067.666666666664,1100.3333333333333,28952.0,494.0,12.5,18.900000000000002,35.26666666666667,19.366666666666667,23.833333333333332,9.666666666666666,11.9,81.86666666666667,8.533333333333333,2.1333333333333333,2.066666666666667,1.2,4.2,25.53333333333333,144605.33333333334,78.89999999999999,16.46666666666667,4.466666666666667,0.16666666666666666,7.933333333333334
DE,EPO,490.347334125902,308818.0,149471.0,159347.0,8.299999999999999,66.10000000000001,19.8,0.3666666666666667,2.733333333333333,0.0,227202.0,58067.666666666664,1100.3333333333333,28952.0,494.0,12.5,18.900000000000002,35.26666666666667,19.366666666666667,23.833333333333332,9.666666666666666,11.9,81.86666666666667,8.533333333333333,2.1333333333333333,2.066666666666667,1.2,4.2,25.53333333333333,144605.33333333334,78.89999999999999,16.46666666666667,4.466666666666667,0.16666666666666666,7.933333333333334
DE,Indemnity,46.360434782608685,308818.0,149471.0,159347.0,8.299999999999999,66.10000000000001,19.8,0.3666666666666667,2.733333333333333,0.0,227202.0,58067.666666666664,1100.3333333333333,28952.0,494.0,12.5,18.900000000000002,35.26666666666667,19.366666666666667,23.833333333333332,9.666666666666666,11.9,81.86666666666667,8.533333333333333,2.1333333333333333,2.066666666666667,1.2,4.2,25.53333333333333,144605.33333333334,78.89999999999999,16.46666666666667,4.466666666666667,0.16666666666666666,7.933333333333334
DE,POS,478.363605621432,308818.0,149471.0,159347.0,8.299999999999999,66.10000000000001,19.8,0.3666666666666667,2.733333333333333,0.0,227202.0,58067.666666666664,1100.3333333333333,28952.0,494.0,12.5,18.900000000000002,35.26666666666667,19.366666666666667,23.833333333333332,9.666666666666666,11.9,81.86666666666667,8.533333333333333,2.1333333333333333,2.066666666666667,1.2,4.2,25.53333333333333,144605.33333333334,78.89999999999999,16.46666666666667,4.466666666666667,0.16666666666666666,7.933333333333334
FL,EPO,452.56070825845086,293220.4776119403,143283.71641791044,149936.76119402985,13.255223880597017,68.67462686567163,14.265671641791046,0.3716417910447762,1.508955223880597,0.05074626865671644,207956.0,44046.477611940296,1992.3880597014925,23501.850746268658,991.0895522388059,18.250746268656716,26.516417910447757,30.691044776119398,21.610447761194028,25.183582089552235,11.859701492537312,10.656716417910449,79.54029850746268,10.964179104477614,1.0731343283582087,1.5492537313432835,2.3253731343283595,4.534328358208954,25.947761194029855,127481.95522388059,75.41044776119405,18.176119402985073,6.241791044776119,0.1686567164179103,10.38358208955224
FL,POS,495.95075972522676,293220.4776119403,143283.71641791044,149936.76119402985,13.255223880597017,68.67462686567163,14.265671641791046,0.3716417910447762,1.508955223880597,0.05074626865671644,207956.0,44046.477611940296,1992.3880597014925,23501.850746268658,991.0895522388059,18.250746268656716,26.516417910447757,30.691044776119398,21.610447761194028,25.183582089552235,11.859701492537312,10.656716417910449,79.54029850746268,10.964179104477614,1.0731343283582087,1.5492537313432835,2.3253731343283595,4.534328358208954,25.947761194029855,127481.95522388059,75.41044776119405,18.176119402985073,6.241791044776119,0.1686567164179103,10.38358208955224
FL,PPO,100.55951473473898,293220.4776119403,143283.71641791044,149936.76119402985,13.255223880597017,68.67462686567163,14.265671641791046,0.3716417910447762,1.508955223880597,0.05074626865671644,207956.0,44046.477611940296,1992.3880597014925,23501.850746268658,991.0895522388059,18.250746268656716,26.516417910447757,30.691044776119398,21.610447761194028,25.183582089552235,11.859701492537312,10.656716417910449,79.54029850746268,10.964179104477614,1.0731343283582087,1.5492537313432835,2.3253731343283595,4.534328358208954,25.947761194029855,127481.95522388059,75.41044776119405,18.176119402985073,6.241791044776119,0.1686567164179103,10.38358208955224
